oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-10,WHEAT,CANTWELL           J,12,97,USD,USD,187379,1,5:17:54,2023-02-10,5:06:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-11,GOLDMAN,NG                 M,12,102,USD,USD,187588,1,0:17:59,2023-02-09,23:35:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-13,DGBANK,DUMS               T,12,84,USD,USD,197359,1,3:03:56,2023-02-13,2:59:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-13,LOOPCAMA,GOETSCH            H,12,102,USD,USD,196858,1,6:10:58,2023-02-13,5:43:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-14,DAIWAUS,NISHIMURA          K,12,90,USD,USD,138846,1,22:09:06,2023-02-14,22:06:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-15,CICC,YAO                Z,12,94.35,USD,USD,187976,1,5:13:05,2023-02-15,5:00:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-15,EXANE,FAURE              A,12,95,USD,USD,127990,1,4:25:22,2023-02-15,4:00:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-17,DAEWOO,JEONG              Y,12,102,USD,USD,157995,1,8:40:59,2023-02-10,1:39:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-19,BAPTISTA,MAJUMDAR           I,12,95.5,USD,USD,194536,1,21:46:37,2023-02-18,10:04:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-02-22,PUNTA,ZEGBE              M,12,99,USD,USD,197213,1,7:01:55,2023-02-14,13:51:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-04-11,MOFFETT,ELLIS              L,12,90,USD,USD,171739,1,10:29:28,2023-04-11,6:34:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-04-18,CRISPIDE,BEHERA             S,12,88,USD,USD,197186,1,5:07:53,2023-04-18,4:49:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-04-18,FAHN,GABRIELE           D,12,89,USD,USD,191195,1,23:28:51,2023-04-18,23:15:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-04-19,EVERCO,TOGUT              D,12,102,USD,USD,002084,1,12:23:26,2023-04-14,6:10:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-04-19,MIZUSEC,DOLEV              D,12,92,USD,USD,152918,1,4:16:51,2023-04-19,4:01:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-04-24,JEFFEREG,WILLIAMS           T,12,80,USD,USD,192045,1,1:02:09,2023-04-24,0:55:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-08,CANACCOR,VAFI               J,12,160,USD,USD,042816,1,23:12:03,2023-05-08,23:03:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-08,JEFFEREG,WILLIAMS           T,12,75,USD,USD,192045,1,23:38:17,2023-05-08,23:30:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-08,PIPER,BARKER             K,12,83,USD,USD,155576,1,21:37:42,2023-05-08,21:33:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-08,ROBINSON,JEFFREY            A,12,90,USD,USD,009913,1,20:19:42,2023-05-08,20:15:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-08,SUSQUEH,FRIEDMAN           J,12,78,USD,USD,115018,1,22:23:24,2023-05-08,22:20:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-09,BERN,RAWAT              H,12,85,USD,USD,190334,1,7:14:06,2023-05-09,6:57:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-09,BURNS,FOTHERINGHAM       J,12,100,USD,USD,113176,1,7:29:38,2023-05-09,7:20:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-09,CFRANOWM,HOLT               D,6,84,USD,USD,196204,1,11:18:37,2023-05-09,11:03:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-09,FBOSTON,CHIODO             T,12,85,USD,USD,159848,1,17:18:18,2023-05-09,8:07:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-09,GOLDMAN,NG                 M,12,103,USD,USD,187588,1,0:45:14,2023-05-09,0:35:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-09,JOLSON,SCHARF             D,12,85,USD,USD,047832,1,1:37:04,2023-05-09,0:35:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-09,OLMSTEAD,KATRI              M,12,85,USD,USD,010258,1,6:28:59,2023-05-09,6:21:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-10,CICC,YAO                Z,12,97.55,USD,USD,187976,1,17:17:13,2023-05-10,17:03:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-10,DGBANK,DUMS               T,12,72,USD,USD,197359,1,4:09:17,2023-05-10,3:31:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-10,FRCLAYSC,EL-ASSAL           R,12,92,USD,USD,151235,1,11:27:06,2023-05-10,11:17:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-10,MERRILL,KUPFERBERG         J,12,90,USD,USD,109457,1,0:08:21,2023-05-10,0:07:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-15,EXANE,FAURE              A,12,58,USD,USD,127990,1,4:29:08,2023-05-15,4:00:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-16,DAIWAUS,NISHIMURA          K,12,72,USD,USD,138846,1,1:25:42,2023-05-15,19:20:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-16,MACQUARI,GOLDING            P,12,93,USD,USD,187853,1,9:09:51,2023-05-16,8:06:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-21,BERN,RAWAT              H,12,70,USD,USD,190334,1,22:19:42,2023-05-21,22:08:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-05-25,FBOSTON,CHIODO             T,12,80,USD,USD,159848,1,8:21:06,2023-05-25,3:56:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-05,BAPTISTA,MAJUMDAR           I,12,82.9,USD,USD,194536,1,14:46:37,2023-06-05,14:24:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-07,RBCDOMIN,PERLIN             D,12,86,USD,USD,049461,1,15:24:58,2023-06-07,15:16:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-08,GOLDMAN,NG                 M,12,92,USD,USD,187588,1,19:44:54,2023-06-08,19:35:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-08,LAWRENCE,KEANE              B,12,80,USD,USD,058844,1,20:23:45,2023-06-08,20:11:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-09,JEFFEREG,WILLIAMS           T,12,70,USD,USD,192045,1,0:13:37,2023-06-09,0:05:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-13,ATLANEQU,MALDE              K,12,72,USD,USD,186991,1,2:50:48,2023-06-13,2:42:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-13,BTIG,JESSURUN           L,12,85,USD,USD,200309,1,23:21:39,2023-06-13,18:45:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-14,CLEVELAN,DUSING             A,12,70,USD,USD,195867,1,0:28:41,2023-06-13,22:48:00
PYPL,PYPLV,70450Y10,PAYPAL HLDG,2023-06-14,DGBANK,DUMS               T,12,69,USD,USD,197359,1,2:25:18,2023-06-14,2:20:00
QCOM,QCOM,74752510,QUALCOMM,2022-09-23,JEFFEREG,MCNEALY            K,12,140,USD,USD,191412,1,11:13:33,2022-09-23,8:01:00
QCOM,QCOM,74752510,QUALCOMM,2022-09-29,ARETE,SIMPSON            B,12,167,USD,USD,136731,1,3:48:21,2022-09-29,3:40:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-10,MCDONALD,VINH               J,12,170,USD,USD,115444,1,22:46:45,2022-10-10,22:41:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-11,WHEAT,MOBLEY             G,12,125,USD,USD,092457,1,14:19:55,2022-10-11,5:14:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-12,JPMORGAN,CHATTERJEE         S,12,190,USD,USD,153096,1,1:33:06,2022-10-12,0:15:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-13,CHINAFA,CHANG              D,12,183,USD,USD,196068,1,12:15:18,2022-10-13,5:28:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-17,LAWRENCE,SEYMORE            R,12,160,USD,USD,078318,1,18:11:59,2022-10-17,18:06:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-23,CAPELEUR,LEE                F,12,180,USD,USD,078397,1,18:08:08,2022-10-23,17:47:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-24,FRCLAYSC,CURTIS             B,12,120,USD,USD,119678,1,2:45:44,2022-10-24,2:01:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-24,SUSQUEH,ROLLAND            C,12,130,USD,USD,158895,1,6:29:03,2022-10-24,6:10:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-26,DGBANK,WERMANN            I,12,126,USD,USD,133463,1,2:03:14,2022-10-26,1:58:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-31,BERN,RASGON             S,12,165,USD,USD,131335,1,19:15:28,2022-10-31,19:02:00
QCOM,QCOM,74752510,QUALCOMM,2022-10-31,MORGAN,MOORE              J,12,147,USD,USD,009742,1,0:15:09,2022-10-31,0:14:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-02,CANACCOR,WALKLEY            T,12,165,USD,USD,107846,1,23:16:15,2022-11-02,23:01:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-02,EVERCO,MUSE               C,12,120,USD,USD,106051,1,22:44:53,2022-11-02,22:26:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-02,MCDONALD,VINH               J,12,150,USD,USD,115444,1,21:55:53,2022-11-02,21:46:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-02,MIZUSEC,RAKESH             V,12,150,USD,USD,104889,1,21:12:54,2022-11-02,21:06:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-02,MORGAN,MOORE              J,12,126,USD,USD,009742,1,23:18:15,2022-11-02,23:17:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-02,PIPER,KUMAR              H,12,145,USD,USD,072469,1,23:36:20,2022-11-02,23:27:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-02,ROSSEC,CASSIDY            K,12,170,USD,USD,122141,1,23:52:55,2022-11-02,23:36:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-02,WHEAT,MOBLEY             G,12,105,USD,USD,092457,1,20:42:37,2022-11-02,20:30:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,RAYMOND,FAIRBANKS          M,12,150,USD,USD,133343,1,5:21:03,2022-11-02,22:52:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,BERN,RASGON             S,12,140,USD,USD,131335,1,0:29:04,2022-11-03,0:10:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,CAPELEUR,LEE                F,12,170,USD,USD,078397,1,2:48:26,2022-11-03,2:44:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,CFRANOWM,ZINO               A,6,120,USD,USD,134129,1,1:01:26,2022-11-03,0:39:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,EXANE,RAMEL              J,12,140,USD,USD,071449,1,5:23:03,2022-11-03,5:00:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,JEFFEREG,MCNEALY            K,12,110,USD,USD,191412,1,7:07:12,2022-11-03,6:51:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,JPMORGAN,CHATTERJEE         S,12,185,USD,USD,153096,1,1:03:46,2022-11-03,0:41:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,LAWRENCE,SEYMORE            R,12,150,USD,USD,078318,1,1:40:18,2022-11-03,1:21:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,MERRILL,LIANI              T,12,150,USD,USD,053556,1,14:48:42,2022-11-03,14:40:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-03,SUSQUEH,ROLLAND            C,12,125,USD,USD,158895,1,6:24:40,2022-11-03,6:12:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-04,DGBANK,WERMANN            I,12,110,USD,USD,133463,1,4:39:28,2022-11-04,4:34:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-09,ARETE,SIMPSON            B,12,157,USD,USD,136731,1,3:16:31,2022-11-09,3:07:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-11,BAPTISTA,MAJUMDAR           I,12,146.7,USD,USD,194536,1,22:29:51,2022-11-11,12:28:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-16,FINRUS,KOVALEV            A,12,123,USD,USD,117417,1,4:28:19,2022-11-11,1:55:00
QCOM,QCOM,74752510,QUALCOMM,2022-11-16,FBOSTON,CASO               C,12,150,USD,USD,081187,1,12:18:48,2022-11-16,4:06:00
QCOM,QCOM,74752510,QUALCOMM,2022-12-06,DAIWAUS,MISCIOSCIA         L,12,150,USD,USD,052370,1,2:01:23,2022-12-05,21:05:00
QCOM,QCOM,74752510,QUALCOMM,2022-12-15,EVERCO,MUSE               C,12,125,USD,USD,106051,1,8:05:41,2022-12-15,6:10:00
QCOM,QCOM,74752510,QUALCOMM,2022-12-20,JPMORGAN,CHATTERJEE         S,12,160,USD,USD,153096,1,1:06:20,2022-12-20,0:19:00
QCOM,QCOM,74752510,QUALCOMM,2022-12-29,CRISPIDE,MUNDRA             P,12,122,USD,USD,198190,1,5:01:57,2022-12-29,4:43:00
QCOM,QCOM,74752510,QUALCOMM,2023-01-03,EXANE,RAMEL              J,12,135,USD,USD,071449,1,4:23:31,2023-01-03,4:00:00
QCOM,QCOM,74752510,QUALCOMM,2023-01-23,FRCLAYSC,CURTIS             B,12,150,USD,USD,119678,1,2:06:54,2023-01-23,2:00:00
QCOM,QCOM,74752510,QUALCOMM,2023-01-31,EVERCO,MUSE               C,12,130,USD,USD,106051,1,13:04:49,2023-01-31,9:12:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-02,MCDONALD,VINH               J,12,160,USD,USD,115444,1,22:17:44,2023-02-02,22:11:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-02,WHEAT,MOBLEY             G,12,130,USD,USD,092457,1,20:28:06,2023-02-02,20:15:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-03,FBOSTON,CASO               C,12,165,USD,USD,081187,1,3:58:21,2023-02-02,23:11:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-03,BERN,RASGON             S,12,155,USD,USD,131335,1,0:57:00,2023-02-03,0:33:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-03,CAPELEUR,LEE                F,12,165,USD,USD,078397,1,4:50:33,2023-02-03,4:45:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-03,CFRANOWM,ZINO               A,6,140,USD,USD,134129,1,7:12:02,2023-02-03,6:53:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-03,EXANE,O'CONNOR           D,12,160,USD,USD,133181,1,4:29:41,2023-02-03,4:03:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-03,MORGAN,MOORE              J,12,145,USD,USD,009742,1,0:19:27,2023-02-03,0:16:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-03,SUSQUEH,ROLLAND            C,12,130,USD,USD,158895,1,7:39:08,2023-02-03,7:25:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-05,JEFFEREG,MCNEALY            K,12,140,USD,USD,191412,1,17:31:47,2023-02-05,17:16:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-08,DGBANK,WERMANN            I,12,140,USD,USD,133463,1,3:27:10,2023-02-08,3:05:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-09,DAIWAUS,MISCIOSCIA         L,12,160,USD,USD,052370,1,22:16:15,2023-02-09,22:05:00
QCOM,QCOM,74752510,QUALCOMM,2023-02-17,BAPTISTA,MAJUMDAR           I,12,145,USD,USD,194536,1,14:33:24,2023-02-17,13:28:00
QCOM,QCOM,74752510,QUALCOMM,2023-03-09,CRISPIDE,MUNDRA             P,12,139,USD,USD,198190,1,7:20:15,2023-03-09,7:00:00
QCOM,QCOM,74752510,QUALCOMM,2023-03-16,SUSQUEH,ROLLAND            C,12,140,USD,USD,158895,1,6:14:00,2023-03-16,6:05:00
QCOM,QCOM,74752510,QUALCOMM,2023-04-25,SUSQUEH,ROLLAND            C,12,135,USD,USD,158895,1,6:08:38,2023-04-25,6:05:00
QCOM,QCOM,74752510,QUALCOMM,2023-04-30,BERN,RASGON             S,12,145,USD,USD,131335,1,23:06:27,2023-04-30,22:53:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-03,BERN,RASGON             S,12,135,USD,USD,131335,1,23:30:17,2023-05-03,23:09:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-03,CANACCOR,WALKLEY            T,12,152,USD,USD,107846,1,23:16:51,2023-05-03,23:03:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-03,EVERCO,MUSE               C,12,120,USD,USD,106051,1,22:44:16,2023-05-03,22:20:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-03,LAWRENCE,SEYMORE            R,12,130,USD,USD,078318,1,22:46:42,2023-05-03,22:31:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-03,MCDONALD,VINH               J,12,145,USD,USD,115444,1,23:10:06,2023-05-03,22:56:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-03,PIPER,KUMAR              H,12,120,USD,USD,072469,1,23:03:54,2023-05-03,22:51:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-03,ROSSEC,CASSIDY            K,12,145,USD,USD,122141,1,23:01:33,2023-05-03,22:47:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-04,CAPELEUR,LEE                F,12,150,USD,USD,078397,1,2:51:40,2023-05-04,2:44:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-04,CFRANOWM,ZINO               A,6,123,USD,USD,134129,1,1:03:22,2023-05-04,0:39:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-04,FRCLAYSC,CURTIS             B,12,140,USD,USD,119678,1,1:03:55,2023-05-04,0:51:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-04,JPMORGAN,CHATTERJEE         S,6,145,USD,USD,153096,1,3:03:44,2023-05-04,2:29:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-04,MERRILL,LIANI              T,12,130,USD,USD,053556,1,1:07:00,2023-05-04,1:04:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-04,MIZUSEC,RAKESH             V,12,140,USD,USD,104889,1,4:20:40,2023-05-04,4:03:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-04,WHEAT,MOBLEY             G,12,95,USD,USD,092457,1,7:53:21,2023-05-04,7:36:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-05,DGBANK,WERMANN            I,12,120,USD,USD,133463,1,3:10:19,2023-05-05,2:56:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-05,EXANE,RAMEL              J,12,130,USD,USD,071449,1,4:37:51,2023-05-05,4:00:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-05,MORGAN,MOORE              J,12,125,USD,USD,009742,1,1:55:40,2023-05-05,1:10:00
QCOM,QCOM,74752510,QUALCOMM,2023-05-11,DAIWAUS,MISCIOSCIA         L,12,125,USD,USD,052370,1,22:40:19,2023-05-11,21:20:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-02,RBCDOMIN,ABRAHAMS           B,12,628,USD,USD,117740,1,6:04:50,2022-09-02,4:57:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-08,EVERCO,SCHIMMER           J,12,760,USD,USD,109159,1,10:30:00,2022-09-08,10:21:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-08,FRCLAYSC,GOULD              C,12,815,USD,USD,158778,1,18:43:04,2022-09-08,18:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-08,JEFFEREG,TEWARI             A,12,675,USD,USD,191659,1,19:27:08,2022-09-08,19:25:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-08,ROBINSON,KARNAUSKAS         R,12,790,USD,USD,119154,1,11:22:49,2022-09-08,11:21:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-09,CFRANOWM,GLICKMAN           S,6,743,USD,USD,131893,1,17:06:34,2022-09-09,16:54:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-09,FAHN,SINGH              H,12,900,USD,USD,182234,1,10:12:19,2022-09-09,10:05:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-09,LEERINK,RISINGER           D,12,756,USD,USD,042437,1,6:19:03,2022-09-09,6:00:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-09,MORGAN,HARRISON           M,12,851,USD,USD,153117,1,0:16:46,2022-09-09,0:15:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-09,RBCDOMIN,ABRAHAMS           B,12,686,USD,USD,117740,1,10:53:56,2022-09-09,9:38:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-12,CANTORFZ,BRAYER             O,12,700,USD,USD,192981,1,11:34:26,2022-09-12,9:50:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-12,GUGGEL,SUNEJA             Y,12,925,USD,USD,168654,1,6:29:26,2022-09-12,6:09:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-12,WHEAT,BANSAL             M,12,800,USD,USD,132981,1,5:19:45,2022-09-12,5:04:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-13,DGBANK,KRAUS              E,12,800,USD,USD,127797,1,2:25:02,2022-09-13,2:20:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-13,PIPER,RAYMOND            C,12,775,USD,USD,079991,1,3:48:45,2022-09-13,3:42:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-15,CANACCOR,NEWMAN             J,12,750,USD,USD,126106,1,12:00:04,2022-09-15,11:49:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-19,JPMORGAN,SCHOTT             C,12,725,USD,USD,109306,1,1:15:42,2022-09-19,0:16:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-09-26,MERRILL,MEACHAM            G,12,575,USD,USD,108917,1,6:36:33,2022-09-26,6:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-10-03,GOLDMAN,RICHTER            S,12,970,USD,USD,117939,1,2:41:45,2022-10-03,2:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-10-06,BAPTISTA,MAJUMDAR           I,12,730,USD,USD,194536,1,14:51:01,2022-10-06,13:02:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-10-06,RBCDOMIN,ABRAHAMS           B,12,702,USD,USD,117740,1,5:06:26,2022-10-06,4:57:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-10-21,BURNS,SEIGERMAN          E,12,1025,USD,USD,188224,1,13:51:31,2022-10-21,4:14:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-10-31,CRISPIDE,MURARKA            R,12,790,USD,USD,195589,1,6:48:14,2022-10-31,6:24:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-01,EFHUTTON,KING               M,12,851,USD,USD,053410,1,22:49:36,2022-10-31,16:37:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-03,CANTORFZ,BRAYER             O,12,730,USD,USD,192981,1,13:02:39,2022-11-03,11:05:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-03,JPMORGAN,SCHOTT             C,12,750,USD,USD,109306,1,16:03:22,2022-11-03,15:20:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-03,MORGAN,HARRISON           M,12,868,USD,USD,153117,1,17:16:37,2022-11-03,17:15:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-03,PIPER,RAYMOND            C,12,765,USD,USD,079991,1,16:41:32,2022-11-03,16:18:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-03,RBCDOMIN,ABRAHAMS           B,12,700,USD,USD,117740,1,16:52:19,2022-11-03,16:12:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-04,CFRANOWM,GLICKMAN           S,6,739,USD,USD,131893,1,0:49:34,2022-11-04,0:31:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-04,GOLDMAN,RICHTER            S,12,1027,USD,USD,117939,1,2:45:19,2022-11-04,2:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-04,LEERINK,RISINGER           D,12,770,USD,USD,042437,1,7:07:42,2022-11-04,6:42:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-08,ROBINSON,KARNAUSKAS         R,12,856,USD,USD,119154,1,17:06:55,2022-11-08,17:03:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-15,RBCDOMIN,ABRAHAMS           B,12,745,USD,USD,117740,1,5:14:45,2022-11-15,5:00:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-17,DGBANK,KRAUS              E,12,850,USD,USD,127797,1,2:37:04,2022-11-17,2:27:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-11-20,GUGGEL,SUNEJA             Y,12,915,USD,USD,168654,1,23:23:29,2022-11-11,6:11:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-12-14,MERRILL,MEACHAM            G,12,595,USD,USD,108917,1,11:26:37,2022-12-14,11:24:00
REGN,REGN,75886F10,REGENERON PHARMS,2022-12-16,JPMORGAN,SCHOTT             C,12,850,USD,USD,109306,1,1:06:36,2022-12-16,0:17:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-01-05,RBCDOMIN,ABRAHAMS           B,12,782,USD,USD,117740,1,5:43:28,2023-01-05,5:07:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-01-13,RBCDOMIN,ABRAHAMS           B,12,789,USD,USD,117740,1,5:11:45,2023-01-13,4:58:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-01-20,GOLDMAN,RICHTER            S,12,1023,USD,USD,117939,1,5:45:14,2023-01-20,5:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-01-23,MORGAN,HARRISON           M,12,873,USD,USD,153117,1,22:22:59,2023-01-23,21:55:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-01-26,BURNS,SEIGERMAN          E,12,1001,USD,USD,188224,1,10:59:49,2023-01-26,4:15:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-01-27,MERRILL,MEACHAM            G,12,605,USD,USD,108917,1,5:15:10,2023-01-27,5:10:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-03,EVERCO,SCHIMMER           J,12,765,USD,USD,109159,1,10:17:24,2023-02-03,10:09:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-03,MORGAN,HARRISON           M,12,883,USD,USD,153117,1,15:18:03,2023-02-03,15:17:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-03,PIPER,RAYMOND            C,12,800,USD,USD,079991,1,13:32:49,2023-02-03,13:16:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-03,RBCDOMIN,ABRAHAMS           B,12,787,USD,USD,117740,1,15:43:15,2023-02-03,15:22:00
